Number,Legs,Wings,Length,Height,Environment,Classification
5388,4,4,416,241,cave,Dragon
5389,4,0,456,50,water,Serpent
5390,0,0,451,45,swamp,Wyrm
5391,2,2,116,65,woods,Drake
5392,0,0,554,45,cave,Wyrm
5393,2,2,104,59,air,Drake
5394,0,0,533,48,swamp,Wyrm
5395,4,4,399,224,cave,Dragon
5396,4,4,376,268,volcanoes,Dragon
5397,4,2,392,254,mountain,Dragon
5398,0,0,469,38,swamp,Wyrm
5399,2,2,109,60,woods,Drake
5400,4,2,453,67,air,Flying Serpent
5401,4,0,584,56,air,Serpent
5402,4,2,674,81,air,Flying Serpent
5403,4,2,629,79,air,Flying Serpent
5404,4,2,557,79,air,Flying Serpent
5405,2,2,274,147,volcanoes,Wyvern
5406,4,2,479,71,air,Flying Serpent
5407,2,2,124,62,air,Drake
5408,4,2,453,70,air,Flying Serpent
5409,4,2,369,262,mountain,Dragon
5410,2,2,102,69,mountain,Drake
5411,4,2,124,61,air,Drake
5412,2,4,203,159,volcanoes,Wyvern
5413,0,0,611,45,cave,Wyrm
5414,4,2,124,56,woods,Drake
5415,2,2,232,159,volcanoes,Wyvern
5416,4,2,552,83,air,Flying Serpent
5417,4,0,490,65,water,Serpent
5418,4,0,494,59,water,Serpent
5419,4,2,111,60,mountain,Drake
5420,4,6,375,240,volcanoes,Dragon
5421,4,0,535,54,water,Serpent
5422,4,2,544,72,air,Flying Serpent
5423,4,2,370,235,volcanoes,Dragon
5424,2,2,272,143,volcanoes,Wyvern
5425,2,2,240,131,volcanoes,Wyvern
5426,4,2,111,62,mountain,Drake
5427,0,0,640,37,cave,Wyrm
5428,2,2,112,62,cave,Drake
5429,4,0,525,58,water,Serpent
5430,4,0,604,50,air,Serpent
5431,2,2,104,67,air,Drake
5432,2,2,102,56,air,Drake
5433,2,2,108,69,woods,Drake
5434,4,2,113,64,volcanoes,Drake
5435,4,4,382,201,volcanoes,Dragon
5436,4,2,124,69,woods,Drake
5437,2,2,108,60,mountain,Drake
5438,4,4,378,216,volcanoes,Dragon
5439,4,2,531,70,air,Flying Serpent
5440,0,0,493,41,cave,Wyrm
5441,2,4,201,149,volcanoes,Wyvern
5442,4,2,329,204,cave,Dragon
5443,2,2,206,134,volcanoes,Wyvern
5444,4,2,666,73,air,Flying Serpent
5445,4,2,487,80,air,Flying Serpent
5446,4,2,336,210,mountain,Dragon
5447,2,4,220,146,volcanoes,Wyvern
5448,0,0,628,42,swamp,Wyrm
5449,4,0,591,65,air,Serpent
5450,4,2,117,55,mountain,Drake
5451,4,2,473,67,air,Flying Serpent
5452,4,4,400,243,mountain,Dragon
5453,0,0,579,47,cave,Wyrm
5454,0,0,464,35,swamp,Wyrm
5455,4,2,104,53,volcanoes,Drake
5456,4,6,330,234,volcanoes,Dragon
5457,4,2,453,82,air,Flying Serpent
5458,0,0,598,45,cave,Wyrm
5459,0,0,508,45,swamp,Wyrm
5460,4,4,425,244,volcanoes,Dragon
5461,4,4,435,259,volcanoes,Dragon
5462,2,4,259,150,volcanoes,Wyvern
5463,4,0,573,55,water,Serpent
5464,4,4,395,253,cave,Dragon
5465,4,6,433,202,volcanoes,Dragon
5466,4,6,403,263,mountain,Dragon
5467,4,2,529,76,air,Flying Serpent
5468,0,0,617,35,swamp,Wyrm
5469,4,2,471,66,air,Flying Serpent
5470,0,0,463,37,swamp,Wyrm
5471,4,0,641,72,water,Serpent
5472,4,6,422,233,cave,Dragon
5473,4,4,436,233,volcanoes,Dragon
5474,0,0,629,35,swamp,Wyrm
5475,2,2,206,144,volcanoes,Wyvern
5476,4,0,500,69,air,Serpent
5477,4,0,599,67,air,Serpent
5478,4,4,347,226,volcanoes,Dragon
5479,4,2,114,66,desert,Drake
5480,0,0,600,38,swamp,Wyrm
5481,4,2,375,265,mountain,Dragon
5482,4,2,488,79,air,Flying Serpent
5483,2,2,110,59,air,Drake
5484,4,2,118,73,air,Drake
5485,0,0,643,41,swamp,Wyrm
5486,2,2,211,155,volcanoes,Wyvern
5487,2,2,245,130,volcanoes,Wyvern
5488,4,0,513,71,air,Serpent
5489,2,2,114,58,cave,Drake
5490,4,2,670,74,air,Flying Serpent
5491,0,0,628,43,swamp,Wyrm
5492,0,0,624,45,cave,Wyrm
5493,4,2,331,248,volcanoes,Dragon
5494,0,0,618,38,swamp,Wyrm
5495,4,2,508,66,air,Flying Serpent
5496,4,0,449,51,air,Serpent
5497,2,2,206,131,volcanoes,Wyvern
5498,4,4,398,265,volcanoes,Dragon
5499,0,0,475,46,cave,Wyrm
5500,0,0,450,41,swamp,Wyrm
5501,4,4,327,240,cave,Dragon
5502,0,0,485,43,cave,Wyrm
5503,0,0,451,37,cave,Wyrm
5504,2,2,240,145,volcanoes,Wyvern
5505,2,4,227,167,volcanoes,Wyvern
5506,4,2,502,79,air,Flying Serpent
5507,2,4,262,172,volcanoes,Wyvern
5508,2,2,258,146,volcanoes,Wyvern
5509,4,4,444,238,volcanoes,Dragon
5510,4,2,514,78,air,Flying Serpent
5511,2,2,252,166,volcanoes,Wyvern
5512,2,2,107,61,air,Drake
5513,4,2,650,76,air,Flying Serpent
5514,4,4,344,209,mountain,Dragon
5515,4,0,509,56,water,Serpent
5516,2,2,113,54,cave,Drake
5517,4,2,430,229,volcanoes,Dragon
5518,4,6,362,239,cave,Dragon
5519,4,2,548,66,air,Flying Serpent
5520,4,2,625,82,air,Flying Serpent
5521,0,0,640,37,swamp,Wyrm
5522,2,4,260,126,volcanoes,Wyvern
5523,4,2,615,75,air,Flying Serpent
5524,4,4,390,238,volcanoes,Dragon
5525,4,2,591,84,air,Flying Serpent
5526,4,4,343,200,volcanoes,Dragon
5527,2,2,110,71,air,Drake
5528,4,0,575,62,air,Serpent
5529,4,2,606,72,air,Flying Serpent
5530,4,6,388,202,volcanoes,Dragon
5531,4,2,335,244,cave,Dragon
5532,4,2,537,81,air,Flying Serpent
5533,0,0,571,47,swamp,Wyrm
5534,4,2,550,77,air,Flying Serpent
5535,4,0,559,59,water,Serpent
5536,2,4,201,173,volcanoes,Wyvern
5537,4,0,426,53,water,Serpent
5538,4,2,116,62,volcanoes,Drake
5539,2,2,101,62,air,Drake
5540,4,2,364,219,mountain,Dragon
5541,4,0,480,64,water,Serpent
5542,4,0,560,74,water,Serpent
5543,2,2,252,154,volcanoes,Wyvern
5544,4,2,390,214,mountain,Dragon
5545,4,6,380,233,cave,Dragon
5546,0,0,475,36,swamp,Wyrm
5547,4,2,601,73,air,Flying Serpent
5548,4,0,430,65,water,Serpent
5549,4,0,499,50,air,Serpent
5550,4,0,552,65,water,Serpent
5551,2,2,259,167,volcanoes,Wyvern
5552,2,2,118,54,volcanoes,Drake
5553,4,2,367,258,volcanoes,Dragon
5554,4,2,508,75,air,Flying Serpent
5555,2,2,206,164,volcanoes,Wyvern
5556,4,2,400,255,volcanoes,Dragon
5557,4,2,457,81,air,Flying Serpent
5558,4,0,586,52,water,Serpent
5559,0,0,512,40,swamp,Wyrm
5560,2,2,118,65,woods,Drake
5561,4,2,514,73,air,Flying Serpent
5562,4,2,410,229,mountain,Dragon
5563,2,2,245,126,volcanoes,Wyvern
5564,2,2,249,163,volcanoes,Wyvern
5565,4,0,636,67,water,Serpent
5566,4,6,446,236,mountain,Dragon
5567,4,0,559,58,water,Serpent
5568,4,4,391,221,cave,Dragon
5569,4,0,592,63,water,Serpent
5570,2,4,192,126,volcanoes,Wyvern
5571,2,4,222,156,volcanoes,Wyvern
5572,4,6,358,206,volcanoes,Dragon
5573,2,4,260,171,volcanoes,Wyvern
5574,4,2,409,249,volcanoes,Dragon
5575,4,0,644,67,water,Serpent
5576,4,2,670,70,air,Flying Serpent
5577,0,0,631,49,cave,Wyrm
5578,2,2,252,143,volcanoes,Wyvern
5579,4,6,349,212,volcanoes,Dragon
5580,0,0,476,40,cave,Wyrm
5581,4,2,660,83,air,Flying Serpent
5582,4,4,402,261,volcanoes,Dragon
5583,0,0,626,40,swamp,Wyrm
5584,4,4,402,251,mountain,Dragon
5585,4,2,489,81,air,Flying Serpent
5586,4,4,405,231,cave,Dragon
5587,4,6,393,265,cave,Dragon
5588,4,2,113,57,desert,Drake
5589,2,2,120,69,air,Drake
5590,2,2,124,69,volcanoes,Drake
5591,2,2,124,64,air,Drake
5592,0,0,596,44,cave,Wyrm
5593,4,4,388,248,cave,Dragon
5594,4,2,108,71,air,Drake
5595,4,2,599,74,air,Flying Serpent
5596,4,2,109,53,volcanoes,Drake
5597,4,2,557,80,air,Flying Serpent
5598,4,0,460,54,water,Serpent
5599,2,2,120,73,air,Drake
5600,4,2,420,251,cave,Dragon
5601,4,2,115,55,woods,Drake
5602,4,0,544,67,air,Serpent
5603,2,4,240,162,volcanoes,Wyvern
5604,0,0,467,49,cave,Wyrm
5605,2,2,116,60,air,Drake
5606,4,2,438,266,volcanoes,Dragon
5607,0,0,589,44,swamp,Wyrm
5608,4,2,493,83,air,Flying Serpent
5609,4,2,660,65,air,Flying Serpent
5610,4,0,480,74,water,Serpent
5611,4,2,439,261,cave,Dragon
5612,2,2,210,155,volcanoes,Wyvern
5613,4,4,390,262,mountain,Dragon
5614,2,2,117,54,woods,Drake
5615,4,2,450,77,air,Flying Serpent
5616,0,0,482,42,cave,Wyrm
5617,2,2,198,174,volcanoes,Wyvern
5618,0,0,450,45,cave,Wyrm
5619,4,4,358,235,cave,Dragon
5620,4,2,103,68,mountain,Drake
5621,4,2,107,65,woods,Drake
5622,4,0,478,65,water,Serpent
5623,4,4,430,256,volcanoes,Dragon
5624,4,6,383,273,mountain,Dragon
5625,4,0,506,71,air,Serpent
5626,4,0,616,56,air,Serpent
5627,4,2,480,73,air,Flying Serpent
5628,4,0,486,69,air,Serpent
5629,4,0,623,70,air,Serpent
5630,4,2,103,53,desert,Drake
5631,4,2,589,76,air,Flying Serpent
5632,4,0,561,55,water,Serpent
5633,4,0,590,61,air,Serpent
5634,4,0,620,66,air,Serpent
5635,0,0,473,35,cave,Wyrm
5636,4,2,411,201,volcanoes,Dragon
5637,2,4,256,149,volcanoes,Wyvern
5638,4,2,525,71,air,Flying Serpent
5639,4,2,529,78,air,Flying Serpent
5640,4,6,415,224,volcanoes,Dragon
5641,0,0,575,48,swamp,Wyrm
5642,2,2,113,57,cave,Drake
5643,4,0,526,55,water,Serpent
5644,2,4,201,142,volcanoes,Wyvern
5645,0,0,572,46,swamp,Wyrm
5646,4,2,113,68,air,Drake
5647,2,2,103,61,cave,Drake
5648,4,2,509,68,air,Flying Serpent
5649,4,2,336,260,volcanoes,Dragon
5650,0,0,609,45,cave,Wyrm
5651,4,6,330,225,mountain,Dragon
5652,4,2,643,74,air,Flying Serpent
5653,2,4,232,149,volcanoes,Wyvern
5654,4,2,109,62,cave,Drake
5655,2,2,109,68,air,Drake
5656,4,0,621,62,air,Serpent
5657,0,0,481,36,cave,Wyrm
5658,2,2,223,129,volcanoes,Wyvern
5659,0,0,529,41,cave,Wyrm
5660,0,0,627,42,swamp,Wyrm
5661,2,2,211,126,volcanoes,Wyvern
5662,2,2,107,65,cave,Drake
5663,4,0,508,55,air,Serpent
5664,0,0,485,48,swamp,Wyrm
5665,2,4,271,133,volcanoes,Wyvern
5666,4,2,615,77,air,Flying Serpent
5667,4,2,123,64,woods,Drake
5668,4,2,428,263,mountain,Dragon
5669,2,2,213,163,volcanoes,Wyvern
5670,0,0,509,39,cave,Wyrm
5671,4,2,100,57,woods,Drake
5672,4,0,486,57,water,Serpent
5673,4,0,430,69,water,Serpent
5674,0,0,592,47,swamp,Wyrm
5675,2,4,204,127,volcanoes,Wyvern
5676,0,0,474,37,swamp,Wyrm
5677,2,2,272,167,volcanoes,Wyvern
5678,0,0,506,38,cave,Wyrm
5679,4,2,112,66,volcanoes,Drake
5680,4,2,101,71,cave,Drake
5681,4,2,494,73,air,Flying Serpent
5682,4,0,511,72,air,Serpent
5683,2,2,106,65,woods,Drake
5684,4,4,373,227,mountain,Dragon
5685,2,2,101,60,desert,Drake
5686,2,2,121,69,cave,Drake
5687,0,0,648,44,cave,Wyrm
5688,4,0,439,59,water,Serpent
5689,2,2,261,128,volcanoes,Wyvern
5690,4,2,607,69,air,Flying Serpent
5691,2,2,116,61,cave,Drake
5692,2,2,248,143,volcanoes,Wyvern
5693,4,2,425,215,volcanoes,Dragon
5694,4,0,628,63,air,Serpent
5695,4,0,482,62,water,Serpent
5696,4,0,602,62,water,Serpent
5697,4,0,606,73,water,Serpent
5698,2,2,105,70,woods,Drake
5699,4,2,387,245,mountain,Dragon
5700,0,0,606,37,swamp,Wyrm
5701,2,2,245,135,volcanoes,Wyvern
5702,4,4,423,240,cave,Dragon
5703,4,2,487,67,air,Flying Serpent
5704,4,0,584,53,air,Serpent
5705,4,6,362,225,mountain,Dragon
5706,0,0,579,45,cave,Wyrm
5707,2,2,197,170,volcanoes,Wyvern
5708,2,2,210,138,volcanoes,Wyvern
5709,4,2,375,268,mountain,Dragon
5710,4,2,634,83,air,Flying Serpent
5711,4,4,366,229,mountain,Dragon
5712,4,2,532,81,air,Flying Serpent
5713,4,2,123,63,desert,Drake
5714,2,4,250,138,volcanoes,Wyvern
5715,4,2,118,64,cave,Drake
5716,0,0,549,48,swamp,Wyrm
5717,4,2,441,210,mountain,Dragon
5718,2,2,193,146,volcanoes,Wyvern
5719,4,0,541,67,water,Serpent
5720,2,2,112,65,volcanoes,Drake
5721,4,2,124,68,mountain,Drake
5722,2,2,116,51,mountain,Drake
5723,4,2,124,51,volcanoes,Drake
5724,4,4,429,273,mountain,Dragon
5725,4,4,343,204,cave,Dragon
5726,4,2,562,78,air,Flying Serpent
5727,0,0,541,38,cave,Wyrm
5728,4,2,368,271,volcanoes,Dragon
5729,4,6,362,264,volcanoes,Dragon
5730,4,4,364,216,volcanoes,Dragon
5731,2,2,114,57,woods,Drake
5732,4,2,486,77,air,Flying Serpent
5733,2,2,100,54,volcanoes,Drake
5734,4,0,548,66,air,Serpent
5735,0,0,536,47,swamp,Wyrm
5736,0,0,594,36,cave,Wyrm
5737,2,2,121,57,volcanoes,Drake
5738,2,2,124,68,air,Drake
5739,2,2,110,74,desert,Drake
5740,2,2,264,155,volcanoes,Wyvern
5741,0,0,562,48,cave,Wyrm
5742,2,4,233,173,volcanoes,Wyvern
5743,2,2,254,169,volcanoes,Wyvern
5744,2,2,109,64,cave,Drake
5745,2,2,121,54,cave,Drake
5746,4,6,337,261,volcanoes,Dragon
5747,4,0,461,63,air,Serpent
5748,0,0,614,37,swamp,Wyrm
5749,4,2,395,219,mountain,Dragon
5750,4,4,440,217,mountain,Dragon
5751,4,2,464,84,air,Flying Serpent
5752,4,0,634,68,water,Serpent
5753,0,0,493,45,swamp,Wyrm
5754,4,4,431,254,cave,Dragon
5755,0,0,503,35,cave,Wyrm
5756,4,2,385,257,cave,Dragon
5757,4,2,662,77,air,Flying Serpent
5758,4,2,505,71,air,Flying Serpent
5759,0,0,568,44,swamp,Wyrm
5760,2,2,113,54,volcanoes,Drake
5761,4,2,500,65,air,Flying Serpent
5762,4,2,570,82,air,Flying Serpent
5763,4,2,609,80,air,Flying Serpent
5764,4,2,112,51,mountain,Drake
5765,4,2,338,213,cave,Dragon
5766,4,2,449,273,volcanoes,Dragon
5767,0,0,636,45,cave,Wyrm
5768,4,2,593,66,air,Flying Serpent
5769,4,0,482,65,water,Serpent
5770,2,4,252,167,volcanoes,Wyvern
5771,0,0,548,38,swamp,Wyrm
5772,4,6,397,235,volcanoes,Dragon
5773,4,0,543,71,water,Serpent
5774,4,6,438,243,mountain,Dragon
5775,2,2,252,153,volcanoes,Wyvern
5776,0,0,513,39,cave,Wyrm
5777,4,2,567,81,air,Flying Serpent
5778,4,0,556,61,air,Serpent
5779,4,2,670,76,air,Flying Serpent
5780,0,0,627,40,cave,Wyrm
5781,0,0,471,43,swamp,Wyrm
5782,4,2,491,78,air,Flying Serpent
5783,2,4,272,172,volcanoes,Wyvern
5784,4,2,546,78,air,Flying Serpent
5785,0,0,592,36,swamp,Wyrm
5786,4,0,549,64,water,Serpent
5787,2,2,270,146,volcanoes,Wyvern
5788,2,2,122,61,woods,Drake
5789,0,0,556,38,cave,Wyrm
5790,4,6,406,225,volcanoes,Dragon
5791,4,4,409,237,volcanoes,Dragon
5792,4,2,101,56,volcanoes,Drake
5793,4,2,114,62,cave,Drake
5794,4,6,376,230,cave,Dragon
5795,4,4,425,248,mountain,Dragon
5796,2,2,105,68,mountain,Drake
5797,4,2,430,210,mountain,Dragon
5798,4,0,434,50,air,Serpent
5799,4,2,115,72,volcanoes,Drake
5800,4,4,327,257,volcanoes,Dragon
5801,4,6,417,235,mountain,Dragon
5802,4,2,106,69,cave,Drake
5803,4,4,431,258,cave,Dragon
5804,4,2,366,258,cave,Dragon
5805,4,0,552,61,water,Serpent
5806,2,2,111,65,cave,Drake
5807,4,0,482,72,water,Serpent
5808,2,2,102,65,woods,Drake
5809,4,0,443,65,water,Serpent
5810,2,2,120,52,air,Drake
5811,0,0,517,36,swamp,Wyrm
5812,4,0,482,62,air,Serpent
5813,2,2,117,61,desert,Drake
5814,0,0,585,37,cave,Wyrm
5815,2,2,199,136,volcanoes,Wyvern
5816,4,2,111,59,volcanoes,Drake
5817,4,4,349,214,mountain,Dragon
5818,2,2,108,52,volcanoes,Drake
5819,4,0,429,52,water,Serpent
5820,0,0,646,39,cave,Wyrm
5821,4,2,349,214,volcanoes,Dragon
5822,0,0,625,47,swamp,Wyrm
5823,4,2,434,242,cave,Dragon
5824,2,2,117,51,desert,Drake
5825,2,2,101,68,desert,Drake
5826,2,4,208,136,volcanoes,Wyvern
5827,2,4,244,140,volcanoes,Wyvern
5828,4,0,428,59,water,Serpent
5829,0,0,454,44,swamp,Wyrm
5830,4,2,104,70,air,Drake
5831,4,2,117,56,cave,Drake
5832,0,0,511,47,cave,Wyrm
5833,4,2,374,229,volcanoes,Dragon
5834,2,2,250,136,volcanoes,Wyvern
5835,4,2,571,67,air,Flying Serpent
5836,4,2,386,265,volcanoes,Dragon
5837,2,2,114,56,desert,Drake
5838,4,4,447,213,mountain,Dragon
5839,4,0,464,56,air,Serpent
5840,4,0,444,58,water,Serpent
5841,4,2,369,211,volcanoes,Dragon
5842,4,2,327,261,mountain,Dragon
5843,4,6,380,216,mountain,Dragon
5844,4,2,113,51,air,Drake
5845,2,2,215,134,volcanoes,Wyvern
5846,4,6,433,238,mountain,Dragon
5847,4,6,444,274,mountain,Dragon
5848,4,0,571,70,air,Serpent
5849,2,4,221,167,volcanoes,Wyvern
5850,4,6,412,208,mountain,Dragon
5851,0,0,452,46,swamp,Wyrm
5852,0,0,646,49,swamp,Wyrm
5853,4,0,564,71,water,Serpent
5854,0,0,624,39,cave,Wyrm
5855,4,4,417,241,volcanoes,Dragon
5856,4,0,437,59,air,Serpent
5857,4,6,357,203,cave,Dragon
5858,4,2,592,65,air,Flying Serpent
5859,4,2,547,74,air,Flying Serpent
5860,4,4,410,267,cave,Dragon
5861,4,4,419,260,volcanoes,Dragon
5862,2,4,233,153,volcanoes,Wyvern
5863,4,0,514,60,water,Serpent
5864,0,0,577,44,swamp,Wyrm
5865,0,0,487,42,cave,Wyrm
5866,2,2,104,56,air,Drake
5867,4,2,122,69,air,Drake
5868,4,2,476,65,air,Flying Serpent
5869,4,0,492,60,water,Serpent
5870,2,2,101,67,desert,Drake
5871,4,4,402,206,mountain,Dragon
5872,4,2,551,66,air,Flying Serpent
5873,4,0,578,72,air,Serpent
5874,2,2,122,55,volcanoes,Drake
5875,2,2,228,167,volcanoes,Wyvern
5876,4,0,488,65,water,Serpent
5877,4,4,352,212,volcanoes,Dragon
5878,0,0,636,44,cave,Wyrm
5879,4,2,653,84,air,Flying Serpent
5880,4,2,118,56,mountain,Drake
5881,0,0,487,36,swamp,Wyrm
5882,2,2,115,70,volcanoes,Drake
5883,2,2,192,166,volcanoes,Wyvern
5884,2,2,108,62,mountain,Drake
5885,4,2,450,78,air,Flying Serpent
5886,4,0,551,64,water,Serpent
5887,4,0,509,67,water,Serpent
5888,2,4,199,129,volcanoes,Wyvern
5889,4,0,536,64,water,Serpent
5890,4,2,469,80,air,Flying Serpent
5891,4,2,551,68,air,Flying Serpent
5892,4,4,401,212,cave,Dragon
5893,4,2,504,84,air,Flying Serpent
5894,4,2,107,53,cave,Drake
5895,0,0,529,35,cave,Wyrm
5896,0,0,478,44,cave,Wyrm
5897,2,2,119,73,cave,Drake
5898,4,0,626,71,water,Serpent
5899,2,2,124,62,volcanoes,Drake
5900,4,4,408,248,volcanoes,Dragon
5901,4,6,342,263,mountain,Dragon
5902,0,0,583,37,swamp,Wyrm
5903,0,0,545,40,cave,Wyrm
5904,4,0,458,57,water,Serpent
5905,2,2,212,173,volcanoes,Wyvern
5906,4,6,334,226,volcanoes,Dragon
5907,2,2,203,141,volcanoes,Wyvern
5908,4,2,123,72,woods,Drake
5909,4,2,392,229,cave,Dragon
5910,2,4,242,163,volcanoes,Wyvern
5911,4,2,535,74,air,Flying Serpent
5912,4,2,610,70,air,Flying Serpent
5913,4,2,111,65,cave,Drake
5914,4,2,666,69,air,Flying Serpent
5915,4,2,655,82,air,Flying Serpent
5916,0,0,457,41,swamp,Wyrm
5917,4,2,329,229,mountain,Dragon
5918,2,2,122,55,mountain,Drake
5919,2,4,264,163,volcanoes,Wyvern
5920,0,0,490,43,cave,Wyrm
5921,0,0,546,44,swamp,Wyrm
5922,4,2,615,66,air,Flying Serpent
5923,2,4,200,150,volcanoes,Wyvern
5924,4,2,503,78,air,Flying Serpent
5925,4,0,560,56,air,Serpent
5926,2,4,228,136,volcanoes,Wyvern
5927,4,2,547,84,air,Flying Serpent
5928,2,2,113,74,desert,Drake
5929,2,2,102,62,mountain,Drake
5930,4,2,113,62,mountain,Drake
5931,4,4,445,270,volcanoes,Dragon
5932,4,0,624,55,air,Serpent
5933,4,2,116,67,volcanoes,Drake
5934,4,2,459,82,air,Flying Serpent
5935,2,2,124,58,air,Drake
5936,4,4,344,247,volcanoes,Dragon
5937,2,4,196,156,volcanoes,Wyvern
5938,0,0,471,42,cave,Wyrm
5939,0,0,639,37,swamp,Wyrm
5940,4,2,428,231,mountain,Dragon
5941,2,2,109,59,mountain,Drake
5942,4,2,102,53,woods,Drake
5943,4,6,440,212,cave,Dragon
5944,2,2,106,68,desert,Drake
5945,4,6,338,240,mountain,Dragon
5946,4,2,402,249,volcanoes,Dragon
5947,4,0,615,66,air,Serpent
5948,4,2,409,231,mountain,Dragon
5949,4,0,568,53,water,Serpent
5950,0,0,549,36,cave,Wyrm
5951,2,4,253,171,volcanoes,Wyvern
5952,4,2,541,83,air,Flying Serpent
5953,4,2,116,66,woods,Drake
5954,2,4,219,141,volcanoes,Wyvern
5955,4,2,113,52,mountain,Drake
5956,4,4,427,220,volcanoes,Dragon
5957,4,2,117,74,mountain,Drake
5958,2,2,114,58,air,Drake
5959,2,4,248,160,volcanoes,Wyvern
5960,2,4,213,151,volcanoes,Wyvern
5961,2,4,194,157,volcanoes,Wyvern
5962,0,0,643,39,swamp,Wyrm
5963,4,2,616,82,air,Flying Serpent
5964,0,0,502,39,swamp,Wyrm
5965,2,2,103,62,mountain,Drake
5966,4,2,639,70,air,Flying Serpent
5967,4,2,438,239,mountain,Dragon
5968,4,0,426,51,water,Serpent
5969,0,0,495,36,cave,Wyrm
5970,2,2,108,61,air,Drake
5971,4,2,325,213,volcanoes,Dragon
5972,4,0,469,74,air,Serpent
5973,0,0,478,46,cave,Wyrm
5974,4,6,442,212,cave,Dragon
5975,4,2,424,203,cave,Dragon
5976,2,2,120,74,cave,Drake
5977,4,4,432,250,cave,Dragon
5978,4,0,432,67,water,Serpent
5979,4,0,578,54,water,Serpent
5980,4,2,570,84,air,Flying Serpent
5981,0,0,598,36,swamp,Wyrm
5982,4,2,620,77,air,Flying Serpent
5983,4,0,615,51,water,Serpent
5984,4,2,438,267,cave,Dragon
5985,4,0,450,55,air,Serpent
5986,0,0,459,44,cave,Wyrm
5987,4,6,359,237,volcanoes,Dragon
5988,4,0,643,52,air,Serpent
5989,4,4,382,206,volcanoes,Dragon
5990,4,2,632,71,air,Flying Serpent
5991,2,2,100,63,woods,Drake
5992,4,0,602,65,air,Serpent
5993,4,0,535,51,air,Serpent
5994,4,4,412,262,cave,Dragon
5995,4,0,610,69,air,Serpent
5996,4,2,513,83,air,Flying Serpent
5997,2,4,261,139,volcanoes,Wyvern
5998,4,2,529,66,air,Flying Serpent
5999,0,0,577,42,swamp,Wyrm
6000,2,2,204,142,volcanoes,Wyvern
6001,4,2,579,76,air,Flying Serpent
6002,4,0,430,72,air,Serpent
6003,4,4,372,227,mountain,Dragon
6004,2,4,242,125,volcanoes,Wyvern
6005,4,0,624,54,water,Serpent
6006,4,0,431,62,air,Serpent
6007,4,2,444,245,mountain,Dragon
6008,0,0,619,36,swamp,Wyrm
6009,4,2,501,70,air,Flying Serpent
6010,4,2,597,66,air,Flying Serpent
6011,2,2,123,74,desert,Drake
6012,2,2,100,69,desert,Drake
6013,4,2,412,259,mountain,Dragon
6014,4,2,614,76,air,Flying Serpent
6015,4,2,110,59,cave,Drake
6016,2,2,246,148,volcanoes,Wyvern
6017,2,2,256,126,volcanoes,Wyvern
6018,4,0,428,51,air,Serpent
6019,4,0,616,58,water,Serpent
6020,4,0,499,62,water,Serpent
6021,4,2,388,203,mountain,Dragon
6022,4,2,384,266,cave,Dragon
6023,4,2,345,228,volcanoes,Dragon
6024,2,2,109,53,volcanoes,Drake
6025,2,2,204,134,volcanoes,Wyvern
6026,4,6,400,234,cave,Dragon
6027,2,4,204,174,volcanoes,Wyvern
6028,4,2,121,67,woods,Drake
6029,4,0,456,62,air,Serpent
6030,4,2,596,74,air,Flying Serpent
6031,4,2,452,80,air,Flying Serpent
6032,4,4,354,221,cave,Dragon
6033,4,2,101,73,volcanoes,Drake
6034,4,2,120,66,mountain,Drake
6035,4,2,115,51,air,Drake
6036,4,6,379,211,volcanoes,Dragon
6037,2,2,239,167,volcanoes,Wyvern
6038,4,0,631,61,air,Serpent
6039,4,0,599,59,air,Serpent
6040,4,0,501,62,water,Serpent
6041,4,2,379,247,cave,Dragon
6042,2,2,265,154,volcanoes,Wyvern
6043,4,0,461,51,air,Serpent
6044,4,0,551,67,water,Serpent
6045,2,2,225,164,volcanoes,Wyvern
6046,4,4,377,269,mountain,Dragon
6047,4,0,493,60,water,Serpent
6048,2,4,237,173,volcanoes,Wyvern
6049,4,2,117,56,air,Drake
6050,2,2,117,62,air,Drake
6051,4,0,606,56,air,Serpent
6052,2,2,121,69,cave,Drake
6053,4,2,482,72,air,Flying Serpent
6054,2,2,220,128,volcanoes,Wyvern
6055,2,2,107,53,desert,Drake
6056,4,0,517,65,water,Serpent
6057,2,4,216,151,volcanoes,Wyvern
6058,4,0,510,55,air,Serpent
6059,4,6,403,217,cave,Dragon
6060,4,2,528,68,air,Flying Serpent
6061,4,6,429,236,mountain,Dragon
6062,4,2,663,83,air,Flying Serpent
6063,4,6,440,221,volcanoes,Dragon
6064,4,0,434,62,water,Serpent
6065,2,4,271,135,volcanoes,Wyvern
6066,2,2,106,56,desert,Drake
6067,4,2,120,62,volcanoes,Drake
6068,4,2,417,233,mountain,Dragon
6069,4,0,607,51,water,Serpent
6070,4,2,588,76,air,Flying Serpent
6071,4,2,480,75,air,Flying Serpent
6072,4,2,459,74,air,Flying Serpent
6073,2,2,104,74,desert,Drake
6074,4,2,100,72,air,Drake
6075,4,2,466,79,air,Flying Serpent
6076,4,2,115,67,woods,Drake
6077,0,0,576,38,swamp,Wyrm
6078,4,0,474,74,air,Serpent
6079,4,2,548,79,air,Flying Serpent
6080,2,4,262,125,volcanoes,Wyvern
6081,2,2,213,143,volcanoes,Wyvern
